39608,Final,2021-11-10,155,101,89,113
39609,Final,2021-11-10,853,295,82,147
39610,Final,2021-11-10,117,73,144,135
40805,Final,2021-11-10,307,347,100,104
40806,Final,2021-11-10,193,2,74,109
41352,Final,2021-11-10,403,115,101,147
41353,Final,2021-11-10,417,195,82,178
41355,Final,2021-11-10,446,54,82,192
41356,Final,2021-11-10,960,119,98,180
38010,Final,2021-11-11,417,84,17,62
38011,Final,2021-11-11,42,61,32,37
38945,Final,2021-11-11,227,63,47,67
38946,Final,2021-11-11,299,114,44,56
38947,Final,2021-11-11,48,92,47,52
38948,Final,2021-11-11,313,338,55,67
38949,Final,2021-11-11,339,403,54,62
38950,Final,2021-11-11,817,39,44,39
38951,Final,2021-11-11,718,340,57,89
39611,Final,2021-11-11,615,226,45,85
39612,Final,2021-11-11,75,115,59,57
39613,Final,2021-11-11,79,249,45,53
39614,Final,2021-11-11,123,222,55,57
39615,Final,2021-11-11,190,129,54,77
39616,Final,2021-11-11,221,321,39,43
39617,Final,2021-11-11,317,203,29,44
40808,Final,2021-11-11,482,80,32,74
41357,Final,2021-11-11,15,206,52,42
41358,Final,2021-11-11,775,191,40,81
41359,Final,2021-11-11,470,289,50,63
41362,Final,2021-11-11,120,255,48,47
41489,Final,2021-11-11,1158,237,54,75
41559,Final,2021-11-11,1157,199,52,92
41618,Final,2021-11-11,1040,291,46,55
36796,Final,2021-11-12,318,122,87,82
36797,Final,2021-11-12,53,171,87,95
36798,Final,2021-11-12,175,98,107,121
36799,Final,2021-11-12,172,9,103,120
36800,Final,2021-11-12,200,173,100,117
36801,Final,2021-11-12,188,97,66,130
36802,Final,2021-11-12,186,93,71,123
36803,Final,2021-11-12,683,174,75,149
36804,Final,2021-11-12,204,187,142,149
36805,Final,2021-11-12,870,319,104,103
36806,Final,2021-11-12,176,159,118,97
38012,Final,2021-11-12,298,64,77,123
38013,Final,2021-11-12,36,345,74,94
38573,Final,2021-11-12,283,24,116,104
38574,Final,2021-11-12,287,34,108,126
38575,Final,2021-11-12,86,22,75,105
38576,Final,2021-11-12,28,107,85,107
38577,Final,2021-11-12,163,21,126,136
38578,Final,2021-11-12,285,27,98,110
38579,Final,2021-11-12,264,35,79,123
38580,Final,2021-11-12,41,32,75,111
38581,Final,2021-11-12,263,26,81,118
38582,Final,2021-11-12,31,258,111,82
38952,Final,2021-11-12,178,59,85,105
38953,Final,2021-11-12,58,253,111,124
38954,Final,2021-11-12,1,245,91,124
38955,Final,2021-11-12,332,269,85,121
38956,Final,2021-11-12,230,268,87,144
38957,Final,2021-11-12,326,279,94,134
38958,Final,2021-11-12,146,6,66,114
38959,Final,2021-11-12,160,267,95,90
38960,Final,2021-11-12,239,54,64,124
38961,Final,2021-11-12,314,275,127,150
38962,Final,2021-11-12,220,52,123,107
38963,Final,2021-11-12,231,50,92,120
38964,Final,2021-11-12,350,247,72,150
38965,Final,2021-11-12,244,351,81,97
38966,Final,2021-11-12,296,270,116,117
38967,Final,2021-11-12,254,341,104,127
38968,Final,2021-11-12,55,158,103,131
38969,Final,2021-11-12,14,65,101,108
38970,Final,2021-11-12,304,335,84,97
38971,Final,2021-11-12,161,56,95,126
38972,Final,2021-11-12,936,320,72,175
38973,Final,2021-11-12,655,348,69,118
38974,Final,2021-11-12,78,750,110,120
38975,Final,2021-11-12,212,336,87,95
38976,Final,2021-11-12,72,337,87,94
39618,Final,2021-11-12,324,143,95,65
39619,Final,2021-11-12,192,135,74,103
39620,Final,2021-11-12,150,136,127,139
39621,Final,2021-11-12,88,274,98,134
39622,Final,2021-11-12,43,142,92,110
39623,Final,2021-11-12,18,90,97,98
39624,Final,2021-11-12,342,216,108,98
39625,Final,2021-11-12,229,213,87,121
39626,Final,2021-11-12,310,217,103,131
39627,Final,2021-11-12,70,118,110,121
39628,Final,2021-11-12,312,111,90,127
39629,Final,2021-11-12,149,113,81,79
39630,Final,2021-11-12,147,105,64,139
39631,Final,2021-11-12,1024,106,90,127
39632,Final,2021-11-12,265,125,107,90
39633,Final,2021-11-12,131,328,92,120
39634,Final,2021-11-12,617,130,90,155
39636,Final,2021-11-12,40,129,111,124
39637,Final,2021-11-12,152,96,49,104
39638,Final,2021-11-12,207,94,97,133
39639,Final,2021-11-12,85,100,87,137
39640,Final,2021-11-12,144,104,100,105
39641,Final,2021-11-12,362,91,82,129
39642,Final,2021-11-12,327,102,77,133
39643,Final,2021-11-12,252,110,72,87
39644,Final,2021-11-12,294,108,87,126
39645,Final,2021-11-12,295,99,94,107
39646,Final,2021-11-12,1117,17,75,103
39647,Final,2021-11-12,236,134,103,123
39648,Final,2021-11-12,1097,73,123,137
40809,Final,2021-11-12,190,262,94,108
40810,Final,2021-11-12,162,266,130,123
40811,Final,2021-11-12,905,76,64,144
40812,Final,2021-11-12,242,205,79,105
40813,Final,2021-11-12,286,154,101,100
40814,Final,2021-11-12,290,89,104,105
40815,Final,2021-11-12,923,259,88,123
40816,Final,2021-11-12,1125,124,98,111
41363,Final,2021-11-12,841,288,97,156
41364,Final,2021-11-12,484,140,69,160
41365,Final,2021-11-12,1146,201,131,113
41366,Final,2021-11-12,282,331,97,100
41367,Final,2021-11-12,834,322,100,131
41368,Final,2021-11-12,1147,87,66,116
41369,Final,2021-11-12,306,137,98,101
41370,Final,2021-11-12,400,323,74,166
41371,Final,2021-11-12,449,302,75,173
41372,Final,2021-11-12,773,300,84,185
41373,Final,2021-11-12,347,256,88,114
41493,Final,2021-11-12,1152,181,87,146
36807,Final,2021-11-13,169,67,46,60
36808,Final,2021-11-13,133,168,55,42
36809,Final,2021-11-13,164,167,58,59
36810,Final,2021-11-13,166,127,52,47
36811,Final,2021-11-13,316,184,46,48
36812,Final,2021-11-13,153,183,48,54
36813,Final,2021-11-13,185,66,44,65
36814,Final,2021-11-13,1031,177,30,67
36815,Final,2021-11-13,180,156,44,37
38014,Final,2021-11-13,38,209,51,59
38015,Final,2021-11-13,196,37,36,42
38016,Final,2021-11-13,309,238,31,46
38017,Final,2021-11-13,1025,240,39,52
38583,Final,2021-11-13,261,33,49,51
38584,Final,2021-11-13,8,23,63,59
38585,Final,2021-11-13,121,25,34,45
38586,Final,2021-11-13,90,26,37,44
38977,Final,2021-11-13,165,62,46,40
38978,Final,2021-11-13,223,45,38,29
38979,Final,2021-11-13,333,64,39,46
38980,Final,2021-11-13,330,202,38,42
38981,Final,2021-11-13,329,11,35,27
38982,Final,2021-11-13,197,7,34,59
38983,Final,2021-11-13,68,278,32,57
38984,Final,2021-11-13,83,276,46,57
38985,Final,2021-11-13,272,4,45,48
38986,Final,2021-11-13,1112,228,60,48
38987,Final,2021-11-13,226,46,40,53
38988,Final,2021-11-13,303,182,50,69
38989,Final,2021-11-13,1064,343,44,49
38990,Final,2021-11-13,109,334,49,57
38991,Final,2021-11-13,16,44,39,38
38992,Final,2021-11-13,49,338,40,43
38993,Final,2021-11-13,39,260,48,37
38994,Final,2021-11-13,13,57,42,44
38995,Final,2021-11-13,200,3,36,59
38996,Final,2021-11-13,221,5,39,38
38997,Final,2021-11-13,470,297,27,52
38998,Final,2021-11-13,307,340,38,41
38999,Final,2021-11-13,128,51,48,42
39000,Final,2021-11-13,400,301,41,60
39001,Final,2021-11-13,48,1007,36,50
39002,Final,2021-11-13,308,394,44,63
39003,Final,2021-11-13,339,115,40,48
39649,Final,2021-11-13,139,344,47,51
39650,Final,2021-11-13,77,248,37,59
39651,Final,2021-11-13,403,75,52,58
39652,Final,2021-11-13,251,218,34,36
39653,Final,2021-11-13,214,250,50,58
39654,Final,2021-11-13,215,116,33,38
39655,Final,2021-11-13,138,126,35,38
39656,Final,2021-11-13,262,129,48,52
39657,Final,2021-11-13,15,92,38,45
39658,Final,2021-11-13,817,103,23,32
39659,Final,2021-11-13,313,95,32,51
39660,Final,2021-11-13,157,148,49,46
39661,Final,2021-11-13,195,210,50,42
39662,Final,2021-11-13,203,233,28,54
39663,Final,2021-11-13,311,208,40,52
39664,Final,2021-11-13,1118,293,29,81
40817,Final,2021-11-13,18,263,52,57
40818,Final,2021-11-13,155,243,64,52
40819,Final,2021-11-13,237,151,51,47
40820,Final,2021-11-13,284,82,56,58
40821,Final,2021-11-13,700,193,28,60
40822,Final,2021-11-13,836,145,37,52
41374,Final,2021-11-13,191,235,44,39
41375,Final,2021-11-13,305,10,48,46
41376,Final,2021-11-13,449,302,29,67
41483,Final,2021-11-13,396,630,65,31
41561,Final,2021-11-13,246,2,50,47
41562,Final,2021-11-13,40,190,61,54
41563,Final,2021-11-13,417,189,37,46
41564,Final,2021-11-13,1040,325,50,69
41565,Final,2021-11-13,460,346,40,56
41566,Final,2021-11-13,1175,241,44,62
36816,Final,2021-11-14,201,173,73,87
36817,Final,2021-11-14,170,35,88,99
36818,Final,2021-11-14,172,47,83,95
38018,Final,2021-11-14,488,42,79,112
38587,Final,2021-11-14,132,30,83,103
38588,Final,2021-11-14,29,271,76,98
39004,Final,2021-11-14,332,273,83,109
39005,Final,2021-11-14,282,277,85,130
39006,Final,2021-11-14,287,9,109,131
39007,Final,2021-11-14,314,291,114,98
39008,Final,2021-11-14,292,270,90,119
39009,Final,2021-11-14,158,60,61,110
39010,Final,2021-11-14,232,163,79,103
39011,Final,2021-11-14,161,257,101,94
39012,Final,2021-11-14,20,227,99,83
39013,Final,2021-11-14,199,56,73,124
39665,Final,2021-11-14,80,281,62,103
39666,Final,2021-11-14,310,219,62,117
39667,Final,2021-11-14,72,347,70,106
39668,Final,2021-11-14,838,217,85,121
39669,Final,2021-11-14,321,211,69,136
39670,Final,2021-11-14,313,113,81,99
39671,Final,2021-11-14,1048,130,99,123
39672,Final,2021-11-14,893,134,84,135
39673,Final,2021-11-14,914,74,72,112
40823,Final,2021-11-14,859,234,94,150
40824,Final,2021-11-14,262,40,96,90
40825,Final,2021-11-14,616,87,65,128
40826,Final,2021-11-14,1126,207,68,124
41377,Final,2021-11-14,843,300,83,106
41378,Final,2021-11-14,1150,323,83,125
41379,Final,2021-11-14,1077,120,74,99
41380,Final,2021-11-14,445,206,80,131
42397,Final,2021-11-14,144,267,88,103
42398,Final,2021-11-14,104,160,120,110
36819,Final,2021-11-15,101,55,33,48
36820,Final,2021-11-15,68,71,46,47
36821,Final,2021-11-15,318,218,37,38
36822,Final,2021-11-15,171,138,34,47
36823,Final,2021-11-15,181,98,34,53
36824,Final,2021-11-15,185,239,37,36
36825,Final,2021-11-15,230,180,42,50
36826,Final,2021-11-15,264,174,40,45
38019,Final,2021-11-15,84,269,34,44
38020,Final,2021-11-15,449,42,34,69
38021,Final,2021-11-15,36,255,37,43
38589,Final,2021-11-15,258,24,36,46
38590,Final,2021-11-15,86,31,23,39
38591,Final,2021-11-15,231,27,42,55
38592,Final,2021-11-15,303,32,39,45
39014,Final,2021-11-15,63,96,37,34
39015,Final,2021-11-15,102,65,39,40
39016,Final,2021-11-15,196,11,32,33
39017,Final,2021-11-15,362,280,48,39
39019,Final,2021-11-15,301,1,29,56
39020,Final,2021-11-15,400,299,39,69
39021,Final,2021-11-15,307,334,34,50
39022,Final,2021-11-15,289,338,33,46
39024,Final,2021-11-15,17,250,27,53
39025,Final,2021-11-15,200,286,29,33
39026,Final,2021-11-15,317,319,37,28
39027,Final,2021-11-15,78,335,30,42
39028,Final,2021-11-15,69,51,37,35
39029,Final,2021-11-15,252,5,34,38
39030,Final,2021-11-15,392,147,39,37
39031,Final,2021-11-15,348,337,51,44
39674,Final,2021-11-15,464,136,34,48
39675,Final,2021-11-15,502,225,32,59
39676,Final,2021-11-15,222,254,37,45
39677,Final,2021-11-15,312,214,36,51
39678,Final,2021-11-15,73,213,37,41
39679,Final,2021-11-15,313,111,29,50
39680,Final,2021-11-15,143,114,30,49
39681,Final,2021-11-15,302,108,36,53
39682,Final,2021-11-15,986,19,28,50
39683,Final,2021-11-15,662,75,31,55
39685,Final,2021-11-15,475,70,42,66
39686,Final,2021-11-15,77,122,34,34
40831,Final,2021-11-15,304,249,39,43
40832,Final,2021-11-15,283,233,53,56
40833,Final,2021-11-15,435,236,34,49
40834,Final,2021-11-15,864,198,42,56
40835,Final,2021-11-15,647,43,26,57
40836,Final,2021-11-15,288,89,42,44
40837,Final,2021-11-15,1138,244,22,45
41381,Final,2021-11-15,661,137,36,54
41382,Final,2021-11-15,179,141,41,39
41383,Final,2021-11-15,1112,53,46,50
41384,Final,2021-11-15,827,327,37,53
41385,Final,2021-11-15,496,331,29,58
41386,Final,2021-11-15,820,285,24,58
41387,Final,2021-11-15,342,251,42,45
41388,Final,2021-11-15,192,248,33,51
41389,Final,2021-11-15,117,253,47,59
41390,Final,2021-11-15,119,256,39,43
41533,Final,2021-11-15,458,79,29,58
36827,Final,2021-11-16,318,247,59,127
36828,Final,2021-11-16,128,167,97,107
36829,Final,2021-11-16,158,168,107,71
36830,Final,2021-11-16,640,170,72,144
36831,Final,2021-11-16,260,166,98,111
38022,Final,2021-11-16,37,8,71,83
38023,Final,2021-11-16,238,333,85,90
38024,Final,2021-11-16,246,38,102,80
38593,Final,2021-11-16,83,26,68,121
38861,Final,2021-11-16,16,113,76,105
38862,Final,2021-11-16,33,232,103,85
38863,Final,2021-11-16,23,145,89,86
38864,Final,2021-11-16,22,6,62,88
38865,Final,2021-11-16,124,28,67,77
38866,Final,2021-11-16,85,25,80,92
38867,Final,2021-11-16,21,129,123,109
39032,Final,2021-11-16,195,58,106,131
39033,Final,2021-11-16,60,95,88,85
39034,Final,2021-11-16,265,62,75,103
39035,Final,2021-11-16,61,99,101,90
39036,Final,2021-11-16,1024,202,67,85
39037,Final,2021-11-16,226,268,72,105
39038,Final,2021-11-16,330,275,89,96
39039,Final,2021-11-16,309,4,86,117
39040,Final,2021-11-16,54,7,97,118
39041,Final,2021-11-16,297,100,88,109
39042,Final,2021-11-16,48,123,77,97
39043,Final,2021-11-16,351,209,73,121
39044,Final,2021-11-16,336,245,106,64
39045,Final,2021-11-16,216,341,97,126
39046,Final,2021-11-16,266,161,75,111
39047,Final,2021-11-16,758,163,62,128
39048,Final,2021-11-16,39,103,80,98
39049,Final,2021-11-16,317,292,77,85
39050,Final,2021-11-16,328,52,102,123
39051,Final,2021-11-16,843,350,89,111
39052,Final,2021-11-16,296,325,105,93
39053,Final,2021-11-16,319,147,84,102
39054,Final,2021-11-16,306,394,84,101
39055,Final,2021-11-16,698,339,60,85
39687,Final,2021-11-16,861,139,69,115
39688,Final,2021-11-16,82,135,85,100
39689,Final,2021-11-16,234,281,81,90
39690,Final,2021-11-16,240,204,101,85
39691,Final,2021-11-16,913,156,80,98
39692,Final,2021-11-16,125,191,97,119
39693,Final,2021-11-16,189,127,71,102
39694,Final,2021-11-16,126,237,103,102
39695,Final,2021-11-16,150,94,68,126
39696,Final,2021-11-16,197,91,90,113
39697,Final,2021-11-16,311,110,79,89
39698,Final,2021-11-16,305,146,83,106
39699,Final,2021-11-16,855,227,64,143
39700,Final,2021-11-16,259,131,63,64
39701,Final,2021-11-16,457,210,86,121
40838,Final,2021-11-16,417,201,39,110
40839,Final,2021-11-16,242,315,79,85
40840,Final,2021-11-16,1127,203,76,90
41391,Final,2021-11-16,474,235,73,145
41392,Final,2021-11-16,432,329,67,135
41393,Final,2021-11-16,400,326,77,149
41394,Final,2021-11-16,448,294,107,102
41395,Final,2021-11-16,704,165,97,149
41396,Final,2021-11-16,1115,322,93,127
41397,Final,2021-11-16,261,162,89,102
41398,Final,2021-11-16,190,272,79,100
41399,Final,2021-11-16,755,116,54,131
41400,Final,2021-11-16,409,1007,79,127
41479,Final,2021-11-16,1053,284,66,102
41480,Final,2021-11-16,1164,15,63,106
41481,Final,2021-11-16,1139,290,46,127
41536,Final,2021-11-16,933,157,66,119
41540,Final,2021-11-16,756,178,50,110
42401,Final,2021-11-16,1189,165,97,149
36832,Final,2021-11-17,35,50,26,30
36833,Final,2021-11-17,316,112,34,42
36834,Final,2021-11-17,176,160,32,42
36836,Final,2021-11-17,173,257,39,43
36837,Final,2021-11-17,183,149,31,42
38025,Final,2021-11-17,36,253,33,52
38026,Final,2021-11-17,298,108,25,48
38027,Final,2021-11-17,1025,335,34,38
38594,Final,2021-11-17,232,16,28,41
38595,Final,2021-11-17,113,33,39,36
38596,Final,2021-11-17,88,34,31,50
38597,Final,2021-11-17,10,29,28,31
39056,Final,2021-11-17,229,3,21,49
39057,Final,2021-11-17,67,93,39,40
39058,Final,2021-11-17,97,64,38,27
39059,Final,2021-11-17,45,273,25,19
39060,Final,2021-11-17,153,278,34,41
39061,Final,2021-11-17,206,276,42,49
39062,Final,2021-11-17,132,46,41,40
39063,Final,2021-11-17,293,270,21,38
39064,Final,2021-11-17,348,117,44,41
39065,Final,2021-11-17,56,92,37,35
39066,Final,2021-11-17,40,44,41,31
39067,Final,2021-11-17,20,159,41,45
39068,Final,2021-11-17,164,13,32,28
39069,Final,2021-11-17,262,200,26,37
39070,Final,2021-11-17,319,292,35,36
39071,Final,2021-11-17,317,147,30,32
39072,Final,2021-11-17,57,133,43,45
39073,Final,2021-11-17,74,314,39,48
39074,Final,2021-11-17,313,345,34,48
39075,Final,2021-11-17,118,337,35,38
39076,Final,2021-11-17,323,343,33,43
39702,Final,2021-11-17,148,254,32,39
39703,Final,2021-11-17,75,109,26,33
39704,Final,2021-11-17,208,295,41,29
39705,Final,2021-11-17,304,221,30,32
40841,Final,2021-11-17,1097,76,31,55
40842,Final,2021-11-17,817,263,27,39
41401,Final,2021-11-17,819,324,38,44
41402,Final,2021-11-17,120,342,33,39
41403,Final,2021-11-17,41,182,34,42
41404,Final,2021-11-17,1089,362,19,52
36838,Final,2021-11-18,186,280,46,67
36839,Final,2021-11-18,187,154,91,92
36840,Final,2021-11-18,49,344,80,93
36841,Final,2021-11-18,47,215,83,76
36842,Final,2021-11-18,161,220,98,108
36843,Final,2021-11-18,27,2,93,60
36844,Final,2021-11-18,65,274,97,89
36845,Final,2021-11-18,105,9,98,92
36846,Final,2021-11-18,130,107,85,108
36847,Final,2021-11-18,207,138,96,45
37692,Final,2021-11-18,1108,177,47,123
37693,Final,2021-11-18,1109,188,99,78
38598,Final,2021-11-18,225,31,68,106
39077,Final,2021-11-18,98,59,81,88
39078,Final,2021-11-18,103,66,87,91
39079,Final,2021-11-18,300,1,76,97
39080,Final,2021-11-18,134,267,78,82
39081,Final,2021-11-18,151,271,56,101
39082,Final,2021-11-18,89,4,56,98
39083,Final,2021-11-18,299,269,57,106
39084,Final,2021-11-18,216,338,87,91
39085,Final,2021-11-18,12,106,73,109
39086,Final,2021-11-18,14,63,72,86
39087,Final,2021-11-18,310,340,92,107
39088,Final,2021-11-18,953,320,57,111
39089,Final,2021-11-18,675,314,77,123
39090,Final,2021-11-18,222,394,82,83
39706,Final,2021-11-18,142,331,83,82
39707,Final,2021-11-18,90,136,83,81
39708,Final,2021-11-18,78,251,85,93
39709,Final,2021-11-18,219,249,96,89
39710,Final,2021-11-18,255,212,78,81
39711,Final,2021-11-18,302,114,62,78
39712,Final,2021-11-18,228,101,73,92
39713,Final,2021-11-18,224,100,57,102
39714,Final,2021-11-18,311,91,102,134
39715,Final,2021-11-18,81,124,66,81
39716,Final,2021-11-18,346,79,80,92
39717,Final,2021-11-18,256,73,135,76
40845,Final,2021-11-18,234,80,68,76
