32900,Final,2020-11-27,36,33,28,47
32902,Final,2020-11-27,449,331,12,57
32903,Final,2020-11-27,224,103,41,52
32905,Final,2020-11-27,468,330,41,51
32907,Final,2020-11-27,302,72,38,28
32910,Final,2020-11-27,18,3,31,37
32911,Final,2020-11-27,310,96,31,50
32913,Final,2020-11-27,236,52,35,44
34224,Final,2020-11-27,196,351,40,24
34230,Final,2020-11-27,179,127,40,35
34245,Final,2020-11-27,886,140,41,44
34246,Final,2020-11-27,480,252,23,62
34420,Final,2020-11-27,282,135,31,23
34421,Final,2020-11-27,242,296,39,43
34426,Final,2020-11-27,195,962,38,46
34441,Final,2020-11-27,144,107,35,38
34442,Final,2020-11-27,314,335,32,39
34443,Final,2020-11-27,45,7,38,32
34444,Final,2020-11-27,220,206,44,38
34448,Final,2020-11-27,9,142,36,31
30836,Final,2020-11-28,300,134,48,68
30837,Final,2020-11-28,125,138,63,69
30838,Final,2020-11-28,267,84,50,63
30839,Final,2020-11-28,50,11,68,55
30840,Final,2020-11-28,5,114,52,56
30841,Final,2020-11-28,31,58,65,59
30843,Final,2020-11-28,124,333,59,40
30844,Final,2020-11-28,287,80,67,65
31496,Final,2020-11-28,86,191,44,46
31499,Final,2020-11-28,56,195,68,56
31500,Final,2020-11-28,942,42,36,86
31543,Final,2020-11-28,147,350,52,65
32215,Final,2020-11-28,1034,129,48,80
32529,Final,2020-11-28,141,276,44,56
32530,Final,2020-11-28,200,26,57,65
32531,Final,2020-11-28,449,285,30,90
32532,Final,2020-11-28,332,292,61,51
32919,Final,2020-11-28,25,97,56,65
32920,Final,2020-11-28,878,244,36,65
32922,Final,2020-11-28,204,16,66,58
32923,Final,2020-11-28,304,113,52,69
32925,Final,2020-11-28,132,28,60,67
32926,Final,2020-11-28,308,219,49,78
32928,Final,2020-11-28,269,54,65,69
32929,Final,2020-11-28,318,99,46,64
32930,Final,2020-11-28,190,181,63,82
32932,Final,2020-11-28,660,146,52,83
32933,Final,2020-11-28,468,145,33,67
32934,Final,2020-11-28,43,283,51,73
32937,Final,2020-11-28,1010,319,53,66
32938,Final,2020-11-28,814,78,38,77
32939,Final,2020-11-28,19,225,65,52
32940,Final,2020-11-28,226,258,54,59
32942,Final,2020-11-28,465,81,55,94
32943,Final,2020-11-28,1051,329,64,73
32944,Final,2020-11-28,301,325,57,65
32945,Final,2020-11-28,85,130,61,61
32946,Final,2020-11-28,72,118,49,56
32947,Final,2020-11-28,221,121,53,49
32948,Final,2020-11-28,68,246,50,61
32949,Final,2020-11-28,40,303,61,59
32952,Final,2020-11-28,185,157,58,60
32953,Final,2020-11-28,290,101,52,69
32954,Final,2020-11-28,302,341,46,59
32957,Final,2020-11-28,926,320,51,75
32959,Final,2020-11-28,458,345,51,76
32960,Final,2020-11-28,348,336,48,66
32961,Final,2020-11-28,70,256,55,57
32980,Final,2020-11-28,467,340,59,67
32993,Final,2020-11-28,343,104,59,71
34232,Final,2020-11-28,179,263,60,63
34247,Final,2020-11-28,143,37,41,53
34422,Final,2020-11-28,296,316,56,47
34427,Final,2020-11-28,233,962,59,49
34447,Final,2020-11-28,243,362,57,53
34450,Final,2020-11-28,324,108,66,90
34508,Final,2020-11-28,412,116,44,109
30845,Final,2020-11-29,301,137,43,50
30846,Final,2020-11-29,11,31,32,42
30847,Final,2020-11-29,338,50,39,46
31521,Final,2020-11-29,111,6,29,35
31522,Final,2020-11-29,313,24,35,48
31545,Final,2020-11-29,86,126,33,37
32308,Final,2020-11-29,52,268,42,35
32309,Final,2020-11-29,327,236,34,38
32533,Final,2020-11-29,36,23,33,43
32951,Final,2020-11-29,480,340,38,41
32969,Final,2020-11-29,40,10,36,38
32970,Final,2020-11-29,310,110,35,44
32972,Final,2020-11-29,660,294,39,46
32974,Final,2020-11-29,226,92,34,44
32976,Final,2020-11-29,297,270,29,45
32977,Final,2020-11-29,309,289,43,42
32978,Final,2020-11-29,293,255,43,55
32979,Final,2020-11-29,16,98,35,41
32981,Final,2020-11-29,347,221,35,25
32982,Final,2020-11-29,238,330,43,40
32983,Final,2020-11-29,149,95,39,45
32985,Final,2020-11-29,814,119,30,51
32989,Final,2020-11-29,198,272,41,47
34234,Final,2020-11-29,215,295,48,30
34235,Final,2020-11-29,128,103,31,39
34445,Final,2020-11-29,1071,240,53,96
34451,Final,2020-11-29,249,108,29,48
34452,Final,2020-11-29,318,61,32,38
34456,Final,2020-11-29,344,1064,46,43
34469,Final,2020-11-29,267,5,38,32
34470,Final,2020-11-29,84,114,29,31
29714,Final,2020-11-30,109,49,89,87
29715,Final,2020-11-30,93,63,90,66
29716,Final,2020-11-30,21,218,89,58
29717,Final,2020-11-30,254,275,94,73
30848,Final,2020-11-30,362,112,66,71
30850,Final,2020-11-30,237,59,110,113
31501,Final,2020-11-30,67,35,111,106
32534,Final,2020-11-30,328,284,79,98
32992,Final,2020-11-30,488,287,66,110
32994,Final,2020-11-30,304,219,87,85
32995,Final,2020-11-30,468,238,75,97
32996,Final,2020-11-30,323,51,87,75
32997,Final,2020-11-30,121,347,87,74
33000,Final,2020-11-30,181,331,89,87
33001,Final,2020-11-30,1043,41,73,70
33002,Final,2020-11-30,279,8,63,72
33004,Final,2020-11-30,281,234,71,62
33006,Final,2020-11-30,292,1,62,104
33007,Final,2020-11-30,332,278,58,78
33009,Final,2020-11-30,302,251,56,69
33011,Final,2020-11-30,339,216,66,80
34215,Final,2020-11-30,300,269,49,110
34248,Final,2020-11-30,343,104,73,77
34453,Final,2020-11-30,647,90,58,97
34454,Final,2020-11-30,224,128,66,83
34464,Final,2020-11-30,167,60,73,98
30851,Final,2020-12-01,113,65,71,62
30853,Final,2020-12-01,156,183,61,71
31503,Final,2020-12-01,97,26,76,70
31505,Final,2020-12-01,106,268,66,62
31506,Final,2020-12-01,144,24,54,76
31508,Final,2020-12-01,246,336,80,53
32535,Final,2020-12-01,712,199,95,103
33013,Final,2020-12-01,189,48,83,79
33014,Final,2020-12-01,148,157,50,67
33015,Final,2020-12-01,302,335,50,74
33016,Final,2020-12-01,149,94,50,94
33017,Final,2020-12-01,225,22,51,77
33018,Final,2020-12-01,152,96,42,83
33019,Final,2020-12-01,258,62,79,72
33021,Final,2020-12-01,185,140,77,97
33024,Final,2020-12-01,1043,330,47,87
33025,Final,2020-12-01,196,88,71,64
33027,Final,2020-12-01,800,210,32,106
33028,Final,2020-12-01,471,296,51,82
33029,Final,2020-12-01,321,99,70,77
33030,Final,2020-12-01,308,345,49,89
33045,Final,2020-12-01,853,291,57,103
34455,Final,2020-12-01,316,61,68,95
34474,Final,2020-12-01,58,18,88,53
34478,Final,2020-12-01,476,289,74,99
34479,Final,2020-12-01,231,14,94,86
34483,Final,2020-12-01,109,93,67,44
34484,Final,2020-12-01,49,63,62,64
34491,Final,2020-12-01,87,290,72,85
34499,Final,2020-12-01,239,44,64,67
34504,Final,2020-12-01,465,9,62,92
34506,Final,2020-12-01,21,254,68,64
34507,Final,2020-12-01,218,275,75,87
34511,Final,2020-12-01,120,249,57,42
34514,Final,2020-12-01,12,169,69,83
34515,Final,2020-12-01,82,286,76,68
34529,Final,2020-12-01,458,344,54,93
30854,Final,2020-12-02,234,59,17,28
30856,Final,2020-12-02,42,134,17,26
30859,Final,2020-12-02,252,256,20,21
30860,Final,2020-12-02,132,174,24,17
31510,Final,2020-12-02,60,50,23,27
31546,Final,2020-12-02,240,135,22,28
31547,Final,2020-12-02,236,98,16,28
31549,Final,2020-12-02,292,350,21,22
32536,Final,2020-12-02,325,276,22,26
32537,Final,2020-12-02,286,51,24,29
32538,Final,2020-12-02,244,186,26,19
32540,Final,2020-12-02,74,339,25,27
33036,Final,2020-12-02,338,216,31,22
33037,Final,2020-12-02,18,170,24,22
33038,Final,2020-12-02,40,4,20,24
33039,Final,2020-12-02,45,101,25,26
33041,Final,2020-12-02,190,27,14,27
33042,Final,2020-12-02,294,219,30,34
33046,Final,2020-12-02,327,7,19,30
33049,Final,2020-12-02,237,43,34,28
33052,Final,2020-12-02,184,95,23,30
33054,Final,2020-12-02,404,143,19,29
33055,Final,2020-12-02,731,283,18,32
33057,Final,2020-12-02,314,110,25,24
33058,Final,2020-12-02,89,37,23,28
33059,Final,2020-12-02,320,202,29,31
33060,Final,2020-12-02,1024,270,24,26
33061,Final,2020-12-02,752,299,13,50
33062,Final,2020-12-02,205,243,31,28
33063,Final,2020-12-02,36,29,21,31
33064,Final,2020-12-02,203,241,31,33
33066,Final,2020-12-02,633,348,25,28
33067,Final,2020-12-02,293,1,27,37
33068,Final,2020-12-02,138,191,29,24
33069,Final,2020-12-02,324,297,24,23
33070,Final,2020-12-02,71,750,26,27
33071,Final,2020-12-02,310,100,18,33
33073,Final,2020-12-02,102,108,25,29
33111,Final,2020-12-02,300,394,29,29
34475,Final,2020-12-02,1071,204,39,64
34480,Final,2020-12-02,280,245,30,27
34486,Final,2020-12-02,38,11,20,27
34487,Final,2020-12-02,67,336,24,27
34493,Final,2020-12-02,107,334,29,31
34494,Final,2020-12-02,263,271,25,27
34502,Final,2020-12-02,346,341,17,19
34505,Final,2020-12-02,1033,272,22,30
34535,Final,2020-12-02,1077,116,19,37
34537,Final,2020-12-02,93,254,28,23
34538,Final,2020-12-02,109,21,25,24
34539,Final,2020-12-02,63,275,25,32
34540,Final,2020-12-02,49,218,28,26
34547,Final,2020-12-02,814,212,15,30
34561,Final,2020-12-02,1031,178,15,32
34565,Final,2020-12-02,886,185,33,26
29720,Final,2020-12-03,68,78,68,69
29721,Final,2020-12-03,73,77,59,83
30820,Final,2020-12-03,147,105,71,113
30863,Final,2020-12-03,326,137,67,84
30864,Final,2020-12-03,301,114,73,80
30865,Final,2020-12-03,249,248,67,82
30866,Final,2020-12-03,255,251,75,67
31514,Final,2020-12-03,351,239,60,84
32559,Final,2020-12-03,347,253,56,84
33075,Final,2020-12-03,316,211,71,94
33076,Final,2020-12-03,853,146,80,101
33077,Final,2020-12-03,304,335,75,88
33085,Final,2020-12-03,234,154,70,80
33088,Final,2020-12-03,757,145,69,138
33089,Final,2020-12-03,225,84,67,84
33091,Final,2020-12-03,196,288,75,84
33092,Final,2020-12-03,290,31,61,69
33095,Final,2020-12-03,322,91,62,106
33096,Final,2020-12-03,1065,106,58,96
33097,Final,2020-12-03,621,312,63,73
34216,Final,2020-12-03,175,30,48,81
34423,Final,2020-12-03,632,81,60,121
34465,Final,2020-12-03,136,150,86,69
34481,Final,2020-12-03,3,246,66,62
34489,Final,2020-12-03,271,35,97,75
34516,Final,2020-12-03,82,323,86,81
34517,Final,2020-12-03,16,33,63,97
34521,Final,2020-12-03,858,287,90,98
34530,Final,2020-12-03,814,337,48,101
34531,Final,2020-12-03,747,181,72,95
34552,Final,2020-12-03,174,132,62,75
34742,Final,2020-12-03,412,119,56,132
29723,Final,2020-12-04,183,187,39,32
31439,Final,2020-12-04,1025,26,23,32
31516,Final,2020-12-04,96,65,28,29
31517,Final,2020-12-04,148,94,26,29
31550,Final,2020-12-04,660,350,29,39
32543,Final,2020-12-04,1017,327,21,49
33102,Final,2020-12-04,325,5,27,34
33105,Final,2020-12-04,41,23,26,35
33107,Final,2020-12-04,42,61,25,40
33108,Final,2020-12-04,153,97,32,35
33112,Final,2020-12-04,178,22,27,30
33113,Final,2020-12-04,972,147,26,39
33114,Final,2020-12-04,37,272,28,42
33115,Final,2020-12-04,238,140,30,32
33116,Final,2020-12-04,141,278,27,29
33117,Final,2020-12-04,71,104,29,32
33118,Final,2020-12-04,330,279,35,38
33119,Final,2020-12-04,117,343,26,36
33131,Final,2020-12-04,299,291,32,37
33214,Final,2020-12-04,314,210,37,36
34225,Final,2020-12-04,300,394,28,35
34462,Final,2020-12-04,298,7,29,36
34466,Final,2020-12-04,170,12,29,31
34476,Final,2020-12-04,60,245,30,35
34485,Final,2020-12-04,1063,206,23,42
34525,Final,2020-12-04,232,18,28,34
34536,Final,2020-12-04,449,242,16,43
34548,Final,2020-12-04,333,111,20,34
34556,Final,2020-12-04,467,118,26,40
34578,Final,2020-12-04,328,142,32,28
34587,Final,2020-12-04,169,92,24,38
34588,Final,2020-12-04,752,295,18,50
34589,Final,2020-12-04,338,122,37,26
34610,Final,2020-12-04,422,215,21,37
29727,Final,2020-12-05,68,78,85,86
29728,Final,2020-12-05,73,77,65,83
30868,Final,2020-12-05,318,106,70,74
30869,Final,2020-12-05,218,112,78,66
30870,Final,2020-12-05,149,113,81,96
31523,Final,2020-12-05,86,9,57,72
31525,Final,2020-12-05,224,63,77,90
31526,Final,2020-12-05,239,152,106,104
31527,Final,2020-12-05,36,85,85,97
31528,Final,2020-12-05,190,80,64,88
32546,Final,2020-12-05,40,276,57,98
32560,Final,2020-12-05,814,750,55,98
33121,Final,2020-12-05,167,128,94,85
33124,Final,2020-12-05,157,184,75,78
33125,Final,2020-12-05,182,150,54,81
33129,Final,2020-12-05,316,244,74,72
33132,Final,2020-12-05,351,100,75,127
33135,Final,2020-12-05,310,54,62,122
33137,Final,2020-12-05,336,220,77,73
33138,Final,2020-12-05,942,288,66,114
33141,Final,2020-12-05,1048,84,73,98
33142,Final,2020-12-05,226,45,48,69
33143,Final,2020-12-05,1,44,75,73
33146,Final,2020-12-05,303,221,50,67
33147,Final,2020-12-05,294,332,73,82
33148,Final,2020-12-05,289,233,110,95
33152,Final,2020-12-05,757,38,85,104
33154,Final,2020-12-05,267,6,77,88
33157,Final,2020-12-05,146,293,98,73
33158,Final,2020-12-05,1024,296,55,79
33159,Final,2020-12-05,76,340,83,98
34218,Final,2020-12-05,173,30,59,99
34237,Final,2020-12-05,176,20,78,74
34522,Final,2020-12-05,186,28,67,102
34532,Final,2020-12-05,972,139,74,96
34557,Final,2020-12-05,154,281,82,90
34564,Final,2020-12-05,329,43,82,79
34569,Final,2020-12-05,70,247,77,80
34570,Final,2020-12-05,632,284,71,101
34572,Final,2020-12-05,200,48,79,97
34573,Final,2020-12-05,204,240,74,87
34577,Final,2020-12-05,283,129,93,65
34581,Final,2020-12-05,1070,133,87,90
34584,Final,2020-12-05,1031,230,65,86
34591,Final,2020-12-05,989,209,55,87
34598,Final,2020-12-05,1036,324,83,96
34706,Final,2020-12-05,1039,231,95,158
29730,Final,2020-12-06,179,181,38,42
30872,Final,2020-12-06,59,4,38,34
30874,Final,2020-12-06,333,134,27,38
30875,Final,2020-12-06,105,114,40,38
30876,Final,2020-12-06,251,253,28,37
31553,Final,2020-12-06,268,32,31,39
31554,Final,2020-12-06,1025,195,41,31
31558,Final,2020-12-06,350,270,34,40
31559,Final,2020-12-06,312,111,20,40
32297,Final,2020-12-06,107,62,39,35
32299,Final,2020-12-06,58,109,34,32
32547,Final,2020-12-06,41,271,20,42
33160,Final,2020-12-06,1063,211,26,48
33161,Final,2020-12-06,120,319,41,31
33163,Final,2020-12-06,200,132,27,34
33164,Final,2020-12-06,234,287,37,37
33165,Final,2020-12-06,280,202,35,31
33166,Final,2020-12-06,137,269,27,42
33168,Final,2020-12-06,60,101,48,45
33169,Final,2020-12-06,800,148,22,42
33170,Final,2020-12-06,156,180,23,50
33176,Final,2020-12-06,326,301,45,41
33177,Final,2020-12-06,298,323,41,42
33178,Final,2020-12-06,449,396,20,53
33179,Final,2020-12-06,8,95,29,39
33180,Final,2020-12-06,219,252,37,36
33181,Final,2020-12-06,465,331,28,40
33182,Final,2020-12-06,347,117,37,39
33183,Final,2020-12-06,188,97,30,39
34238,Final,2020-12-06,20,176,30,32
34458,Final,2020-12-06,185,322,39,36
34482,Final,2020-12-06,14,174,29,32
34520,Final,2020-12-06,12,67,33,44
34533,Final,2020-12-06,337,212,30,32
34534,Final,2020-12-06,471,295,27,58
34566,Final,2020-12-06,682,205,30,50
34579,Final,2020-12-06,57,263,29,31
34594,Final,2020-12-06,731,284,42,47
34595,Final,2020-12-06,153,25,35,38
34606,Final,2020-12-06,308,144,34,47
34611,Final,2020-12-06,397,87,33,32
34707,Final,2020-12-06,829,291,39,48
34724,Final,2020-12-06,254,196,38,23
31560,Final,2020-12-07,124,9,94,106
33185,Final,2020-12-07,190,142,48,94
33186,Final,2020-12-07,197,81,86,94
33187,Final,2020-12-07,145,36,96,93
33188,Final,2020-12-07,632,288,69,116
33191,Final,2020-12-07,189,191,77,92
33192,Final,2020-12-07,236,237,82,86
33193,Final,2020-12-07,40,243,93,99
34497,Final,2020-12-07,170,18,65,81
34503,Final,2020-12-07,412,346,52,114
34583,Final,2020-12-07,281,135,97,85
34592,Final,2020-12-07,1067,188,51,75
34593,Final,2020-12-07,343,119,70,83
34597,Final,2020-12-07,79,247,64,116
34612,Final,2020-12-07,989,210,75,115
34709,Final,2020-12-07,285,52,87,93
34726,Final,2020-12-07,48,19,98,111
34730,Final,2020-12-07,70,245,63,83
34740,Final,2020-12-07,467,216,77,104
30877,Final,2020-12-08,102,26,126,104
30878,Final,2020-12-08,94,23,82,88
30879,Final,2020-12-08,98,25,137,129
30880,Final,2020-12-08,30,103,105,120
30881,Final,2020-12-08,101,31,114,84
30883,Final,2020-12-08,21,91,122,142
30884,Final,2020-12-08,61,106,110,111
30886,Final,2020-12-08,35,104,122,129
31564,Final,2020-12-08,152,65,104,125
31565,Final,2020-12-08,320,113,119,126
31567,Final,2020-12-08,298,54,99,134
32310,Final,2020-12-08,242,240,87,133
33195,Final,2020-12-08,829,324,114,137
33197,Final,2020-12-08,196,87,91,117
33199,Final,2020-12-08,308,7,87,143
33200,Final,2020-12-08,297,757,113,87
33201,Final,2020-12-08,41,11,94,111
33202,Final,2020-12-08,223,60,69,119
33203,Final,2020-12-08,90,37,122,119
33204,Final,2020-12-08,225,226,87,114
33205,Final,2020-12-08,232,224,143,133
33206,Final,2020-12-08,231,228,154,125
33208,Final,2020-12-08,68,272,76,96
33209,Final,2020-12-08,404,330,102,122
33210,Final,2020-12-08,200,62,73,122
33212,Final,2020-12-08,235,233,97,120
33215,Final,2020-12-08,72,248,90,114
33217,Final,2020-12-08,306,278,90,125
33218,Final,2020-12-08,116,246,85,139
33219,Final,2020-12-08,139,335,93,111
33239,Final,2020-12-08,178,153,122,101
34240,Final,2020-12-08,480,76,73,134
34498,Final,2020-12-08,443,207,101,122
34554,Final,2020-12-08,133,19,93,116
34562,Final,2020-12-08,173,67,120,125
34600,Final,2020-12-08,199,167,126,110
34613,Final,2020-12-08,184,186,120,107
34704,Final,2020-12-08,397,290,99,152
34711,Final,2020-12-08,154,44,91,101
34712,Final,2020-12-08,250,277,72,85
34725,Final,2020-12-08,1080,112,123,104
34733,Final,2020-12-08,712,57,94,122
34734,Final,2020-12-08,449,88,90,143
34747,Final,2020-12-08,633,69,111,129
34756,Final,2020-12-08,422,220,97,137
30887,Final,2020-12-09,92,27,38,50
30888,Final,2020-12-09,93,29,50,51
30891,Final,2020-12-09,105,59,57,73
30892,Final,2020-12-09,281,1025,57,50
30894,Final,2020-12-09,300,137,51,58
30895,Final,2020-12-09,303,326,47,44
30896,Final,2020-12-09,32,99,55,47
30897,Final,2020-12-09,28,100,52,52
30898,Final,2020-12-09,63,114,58,52
31569,Final,2020-12-09,239,203,48,50
31570,Final,2020-12-09,332,109,39,55
31571,Final,2020-12-09,296,111,33,38
32217,Final,2020-12-09,136,129,62,53
32552,Final,2020-12-09,84,280,44,51
32554,Final,2020-12-09,310,327,55,55
32561,Final,2020-12-09,342,253,41,61
33221,Final,2020-12-09,341,122,56,51
33223,Final,2020-12-09,702,211,49,67
33226,Final,2020-12-09,231,228,67,69
33227,Final,2020-12-09,232,224,52,58
33228,Final,2020-12-09,319,219,45,61
33229,Final,2020-12-09,12,128,50,53
33230,Final,2020-12-09,244,148,43,59
33232,Final,2020-12-09,351,209,38,65
33233,Final,2020-12-09,215,336,55,52
33234,Final,2020-12-09,297,90,52,58
33236,Final,2020-12-09,1047,236,41,57
33237,Final,2020-12-09,283,4,54,58
33238,Final,2020-12-09,206,52,50,58
33240,Final,2020-12-09,757,37,51,58
33241,Final,2020-12-09,346,247,44,63
33242,Final,2020-12-09,196,45,44,70
33243,Final,2020-12-09,647,124,49,86
33244,Final,2020-12-09,449,288,38,75
33247,Final,2020-12-09,251,337,46,55
33248,Final,2020-12-09,78,348,60,52
33249,Final,2020-12-09,143,10,28,43
33250,Final,2020-12-09,243,40,55,59
33251,Final,2020-12-09,73,256,43,45
33252,Final,2020-12-09,347,249,30,54
34220,Final,2020-12-09,1067,187,26,70
34574,Final,2020-12-09,322,182,42,50
34735,Final,2020-12-09,606,86,37,72
