Arizona State Sun Devils,11,14,7,10,2210.9,25,5695,805,1859,53.1,585,1200,59.9,220,659,40.9,450,618,89.3,243,734,977,401,223,101,331,587,2280
Auburn Tigers,13,14,7,11,2399.4,27,6681,872,1998,53.6,572,1076,65.2,301,921,40.0,512,723,86.9,428,876,1304,491,206,200,514,590,2557
Austin Peay Governors,14,13,10,10,2255.3,27,6681,899,1984,55.6,661,1281,63.3,238,703,41.6,426,567,92.1,418,724,1142,438,225,66,471,579,2463
Belmont Abbey Crusaders,1,0,0,0,94.7,1,277,33,71,57.2,18,43,52.6,15,28,64.0,11,18,73.6,11,34,43,22,11,5,25,28,92
Ball State Cardinals,10,13,8,9,2010.4,23,5703,752,1698,54.4,513,999,63.1,239,699,42.0,366,487,92.1,281,760,1040,390,155,67,400,541,2109
Baylor Bears,22,2,13,1,2041.9,24,5631,915,1858,60.5,611,1130,66.4,304,728,51.3,350,502,85.5,379,694,1074,502,264,112,358,506,2485
Bluefield College Ramblin' Rams,0,1,0,0,80.7,1,244,31,70,53.9,22,40,66.9,11,29,35.8,11,12,85.9,8,32,38,13,5,3,12,11,79
Belhaven Blazers,0,1,0,0,105.1,1,247,28,72,47.9,12,23,64.5,16,49,39.9,31,39,95.8,8,18,25,17,13,0,21,22,103
Bellarmine Knights,13,7,10,3,1565.3,20,4908,690,1339,63.2,533,920,71.0,157,418,46.0,287,385,91.4,195,551,746,388,175,52,259,377,1823
Belmont Bruins,26,4,18,2,2593.2,30,7399,1097,2250,59.8,764,1280,73.3,333,971,42.1,466,632,90.6,324,991,1315,670,286,106,427,537,2993
Benedictine College Ravens,0,1,0,0,87.5,1,245,18,85,26.6,11,44,23.8,12,40,29.7,11,15,71.5,16,28,44,12,2,6,15,18,55
Benedictine Mesa Redhawks,0,5,0,0,463.9,5,1223,125,378,40.6,79,207,46.5,47,171,33.5,69,96,88.1,29,166,195,71,31,8,77,96,366
Bethesda Flames,0,12,0,0,1131.4,12,2962,297,891,40.9,187,469,48.8,110,422,32.1,113,187,74.2,98,279,377,130,92,20,261,286,815
Binghamton Bearcats,4,14,4,10,1459.5,18,4509,528,1275,50.8,336,696,59.3,191,579,40.6,199,296,82.5,236,552,788,244,110,67,296,377,1445
Bluefield State Big Blues,0,1,0,0,92.0,1,216,26,70,45.2,20,43,56.1,8,27,27.9,6,11,70.1,11,29,38,12,6,0,25,12,69
Boise State Broncos,18,8,14,6,2225.1,26,6406,850,1867,55.8,606,1153,64.5,244,714,42.0,486,653,91.3,298,842,1140,427,211,93,364,544,2431
Boston College Eagles,4,16,2,11,1734.8,20,4925,614,1454,51.8,393,787,61.2,221,667,40.6,303,432,86.1,229,585,815,280,178,94,325,398,1751
Boston University Terriers,7,11,6,10,1463.3,18,4417,553,1267,53.6,400,787,62.5,153,481,39.1,272,363,92.0,222,560,782,216,118,63,266,374,1533
Bowling Green Falcons,14,11,10,8,2191.3,25,6196,861,2038,51.9,607,1248,59.8,254,790,39.4,432,585,90.6,384,794,1178,388,222,63,306,526,2409
Bradley Braves,12,16,6,12,2245.8,28,6931,903,2007,55.2,667,1267,64.7,236,740,39.0,348,482,88.7,348,919,1267,469,177,120,413,558,2390
Bryant Bulldogs,15,6,10,4,1926.4,21,5152,747,1595,57.4,504,961,64.4,243,634,47.0,423,560,92.9,270,766,1036,401,175,88,375,426,2161
Bethel (TN) Wildcats,0,1,0,0,90.5,1,242,26,80,39.6,22,59,46.0,5,21,21.6,18,26,87.6,23,28,52,20,2,3,25,31,74
Bucknell Bison,5,7,4,6,1049.3,12,2945,382,838,55.8,274,510,65.8,108,328,40.5,232,304,93.5,96,398,493,177,86,52,184,256,1103
Buffalo Bulls,16,8,12,5,2162.1,24,5935,903,1962,56.4,697,1352,63.2,206,610,41.5,394,585,82.6,438,856,1294,472,236,120,398,529,2406
Butler Bulldogs,10,15,8,12,1972.7,25,6222,702,1712,50.3,482,1031,57.4,220,681,39.6,325,503,79.3,282,708,990,378,171,63,326,498,1948
Bacone Warriors,0,1,0,0,97.5,1,245,33,91,44.8,23,64,44.8,12,27,44.7,5,11,40.9,12,36,48,12,12,2,15,17,80
BYU Cougars,20,6,10,3,2236.7,26,6470,921,1910,59.1,636,1155,67.5,286,756,46.4,383,524,89.7,301,952,1253,529,151,90,406,574,2512
California Baptist Lancers,13,10,6,6,2099.1,23,6272,877,1821,59.1,601,1113,66.3,276,708,47.9,460,631,89.6,272,773,1045,545,174,70,418,626,2233
California Golden Bears,9,20,3,17,2301.6,29,6617,811,1885,52.8,561,1121,61.4,250,763,40.2,455,653,85.5,288,837,1125,425,155,80,429,633,2328
Cal Poly Mustangs,4,20,1,15,1997.5,24,5923,639,1618,48.5,437,998,53.7,202,621,40.0,336,463,89.2,222,720,942,378,184,104,394,553,1812
Calvin Knights,0,1,0,0,83.7,1,245,28,82,42.1,20,48,50.3,11,34,30.7,5,9,61.4,18,27,45,16,15,3,18,29,69
Campbell Fighting Camels,17,10,11,6,2169.3,27,6717,858,1731,60.7,618,1092,69.4,239,639,45.9,399,589,83.1,202,739,941,475,202,75,388,563,2352
Canisius Golden Griffins,7,6,7,5,1107.9,13,3185,394,964,50.1,275,563,59.9,119,401,36.4,216,304,87.1,160,393,552,202,90,55,189,287,1123
Central Arkansas Bears,5,19,4,12,2153.1,24,5903,745,1707,53.5,535,1131,58.0,210,575,44.8,391,546,88.0,303,791,1094,395,148,79,510,533,2087
Carlow University Celtics,0,1,0,0,95.2,1,245,25,77,38.9,15,37,49.1,12,40,29.7,12,16,75.5,8,25,31,12,6,3,20,22,69
Carver College Cougars,1,20,0,0,1918.4,21,5160,425,1368,38.0,329,957,42.2,96,411,28.6,209,320,79.9,174,560,734,189,140,59,569,384,1153
Catawba Indians,0,1,0,0,87.6,1,245,25,69,43.8,18,45,49.7,8,23,32.3,21,31,83.4,12,32,44,12,11,2,18,25,76
Central Baptist College Mustangs,0,2,0,0,175.8,2,487,44,128,42.5,33,90,45.4,11,38,35.6,39,59,81.8,27,55,82,12,18,6,43,60,139
College of Coastal Georgia Mariners,0,2,0,0,196.5,2,491,58,147,48.1,40,87,57.1,17,60,35.1,34,55,76.3,25,55,80,23,17,5,50,56,167
Champion Christian College Tigers,0,7,0,0,607.3,7,1712,162,469,42.5,118,288,50.2,44,180,30.1,54,92,72.0,66,193,259,67,47,21,161,135,422
Cedarville Yellow Jackets,0,1,0,0,81.8,1,245,27,70,47.4,22,47,58.2,6,23,25.9,2,6,30.7,6,23,28,11,11,0,13,17,60
Central Connecticut State Blue Devils,5,16,5,13,1812.7,21,5153,640,1509,52.0,456,941,59.5,184,568,39.8,301,428,86.1,223,591,815,331,178,66,357,440,1766
Charleston Cougars,9,10,6,4,1505.2,19,4780,590,1308,55.3,396,790,61.6,194,518,45.9,271,382,87.2,195,569,764,247,123,65,227,398,1645
Charlotte 49ers,9,16,5,11,1971.6,25,6279,669,1547,53.0,493,1006,60.1,175,541,39.8,434,594,89.7,212,744,956,345,167,90,393,448,1947
Chattanooga Mocs,18,8,8,7,2154.4,26,6438,818,1867,53.7,551,1123,60.2,267,745,44.0,412,526,96.1,266,815,1081,391,218,59,336,454,2317
Chicago St. Cougars,0,9,0,0,764.2,9,2207,221,610,44.4,158,361,53.9,63,249,30.8,108,155,85.6,66,221,287,109,60,16,161,218,612
Chowan Hawks,0,1,0,0,92.1,1,248,27,75,44.3,16,36,55.0,11,39,34.5,28,39,88.2,20,32,52,13,9,2,16,27,93
Charleston Southern Buccaneers,3,18,2,15,1775.8,21,5184,589,1455,49.7,393,833,57.8,196,622,38.8,313,438,87.6,263,658,920,266,158,98,407,474,1687
College of Idaho Coyotes,0,5,0,0,439.9,5,1199,126,367,42.2,75,205,44.8,52,162,39.0,60,92,80.1,76,156,232,69,27,17,107,120,364
Cincinnati Bearcats,12,10,8,6,1905.5,23,5631,696,1647,51.9,494,1000,60.6,201,647,38.2,356,542,80.5,301,720,1021,422,190,107,388,533,1945
Citadel Bulldogs,13,12,5,10,2247.9,25,6135,869,1921,55.5,555,1038,65.5,314,883,43.7,426,607,86.0,291,867,1158,477,167,130,364,497,2477
Clemson Tigers,16,7,10,6,1802.4,23,5818,676,1579,52.5,438,890,60.4,238,690,42.3,294,384,94.1,243,679,921,377,174,81,341,456,1843
Cleveland State Vikings,19,7,16,4,2157.6,26,6519,839,1859,55.3,636,1221,63.9,204,638,39.1,398,594,82.1,342,774,1117,444,222,79,398,612,2280
Central Michigan Chippewas,7,16,3,13,2059.4,23,5645,774,1737,54.7,588,1172,61.6,187,566,40.5,432,642,82.6,301,721,1022,302,231,82,366,485,2167
Coastal Carolina Chanticleers,16,7,9,5,2023.2,23,5715,800,1741,56.3,552,1055,64.2,248,686,44.3,405,555,89.6,388,845,1233,437,239,118,412,466,2253
Coe Kohawks,0,1,0,0,82.4,1,245,31,69,54.7,21,36,71.9,12,33,36.3,3,3,122.7,5,31,34,21,12,3,16,16,74
Colorado Buffaloes,22,8,14,6,2367.9,30,7373,950,2104,55.3,675,1352,61.2,275,752,44.8,519,633,100.6,363,925,1288,490,196,102,379,602,2688
Colorado Christian Cougars,0,1,0,0,89.1,1,245,28,72,47.9,22,48,56.7,8,25,30.7,13,18,89.9,6,37,42,9,6,2,13,20,76
Colgate Raiders,13,1,11,1,1270.0,15,3708,579,1160,61.2,412,745,68.0,167,415,49.3,264,361,89.7,177,550,726,315,133,63,179,288,1589
Colorado State Rams,18,6,14,4,2006.0,24,5886,755,1600,57.9,503,902,68.5,252,698,44.2,437,553,96.8,221,811,1032,427,162,72,385,508,2198
Coppin State Eagles,9,13,8,4,2120.7,22,5150,649,1580,50.4,412,799,63.3,237,782,37.2,431,692,76.3,200,777,977,351,231,87,422,483,1966
Covenant Scots,0,2,0,0,179.6,2,493,50,141,43.8,23,63,45.8,27,79,42.2,32,49,79.8,22,52,74,27,15,6,38,48,160
Crowley's Ridge College Pioneers,0,4,0,0,383.1,4,980,103,325,38.9,79,211,45.6,25,114,26.4,49,72,83.2,50,112,162,37,29,11,79,72,280
Creighton Bluejays,20,8,14,6,2361.7,28,6432,978,2055,58.4,644,1145,69.1,334,910,45.0,355,552,78.8,291,950,1240,545,243,119,372,533,2644
Columbus State Cougars,0,1,0,0,85.7,1,297,43,91,58.0,34,65,64.8,11,26,40.9,15,23,77.5,20,26,45,21,6,2,12,31,102
Bakersfield Roadrunners,15,11,11,7,2212.8,26,7406,969,2210,53.9,725,1535,57.9,244,675,44.4,405,568,87.5,417,748,1166,529,232,102,460,693,2222
Cal State Fullerton Titans,6,10,5,9,1423.0,16,3956,528,1167,55.5,367,748,60.1,161,418,47.1,296,400,90.7,172,474,645,267,131,39,244,333,1512
CSUN Matadors,9,13,5,9,1901.3,22,5429,687,1623,51.9,479,1006,58.4,209,617,41.5,363,499,89.2,255,640,896,358,172,58,309,470,1946
Colorado State-Pueblo ThunderWolves,0,1,0,0,89.2,1,243,33,79,51.8,20,43,56.1,13,36,46.5,15,21,86.6,12,27,37,17,6,5,15,28,94
Campbellsville University Harrodsburg Pioneers,0,2,0,0,191.9,2,440,50,147,42.0,38,90,52.1,12,58,26.1,21,36,71.9,16,43,59,34,22,3,40,26,155
Concordia-Irvine Eagles,0,1,0,0,88.7,1,245,31,72,52.0,26,48,66.0,6,25,24.5,17,25,85.9,15,21,36,13,11,2,21,26,83
Culver-Stockton Wildcats,0,1,0,0,79.9,1,245,11,44,30.7,9,21,43.3,5,23,19.4,17,27,78.0,5,17,21,8,2,2,27,17,43
Dallas Christian Crusaders,0,6,0,0,652.2,6,1512,129,427,37.1,79,227,42.5,50,200,30.9,55,102,66.5,50,173,223,66,50,20,248,185,331
Davidson Wildcats,13,8,7,4,1627.8,21,5174,675,1427,58.0,418,728,70.6,256,699,45.0,256,374,84.0,233,667,901,390,133,66,265,383,1863
Dayton Flyers,14,9,9,7,1871.2,23,5791,696,1460,58.4,469,853,67.5,227,607,45.9,362,503,88.3,195,745,940,388,125,55,383,437,1980
Dickinson State Blue Hawks,0,1,0,0,80.0,1,245,23,64,44.8,17,43,49.1,8,21,36.1,12,15,81.8,6,17,22,11,11,0,15,22,63
Delaware Fightin' Blue Hens,7,8,5,4,1215.1,15,3675,426,973,53.7,294,579,62.3,131,394,40.9,260,364,87.6,164,487,652,231,85,65,253,320,1243
Delaware State Hornets,3,16,1,11,1856.5,19,5249,625,1595,48.1,410,903,55.7,215,692,38.0,336,469,88.0,248,578,826,328,183,85,436,535,1650
Denver Pioneers,2,19,1,13,1815.3,21,5209,637,1438,54.4,464,944,60.4,173,494,42.9,352,488,88.5,191,589,780,308,147,66,371,529,1799
DePaul Blue Demons,5,14,2,13,1627.9,19,4714,590,1417,51.0,464,1015,56.1,126,402,38.5,227,335,83.2,281,601,882,266,161,91,358,460,1534
Detroit Titans,12,10,10,6,1803.0,22,5426,734,1583,56.9,458,877,64.0,276,706,48.0,321,400,98.7,243,639,882,387,184,66,294,384,2065
Doane Doane,0,1,0,0,97.6,1,243,26,88,35.8,12,32,37.8,16,56,34.7,11,21,64.9,11,31,42,18,9,3,12,22,79
Drake Bulldogs,25,4,15,3,2339.6,29,7182,1065,2156,60.6,815,1479,67.6,250,677,45.4,374,525,87.5,368,912,1280,490,254,106,344,558,2755
Drexel Dragons,12,7,4,5,1494.4,19,4659,607,1274,58.5,438,818,65.6,169,455,45.6,282,363,95.3,206,585,791,353,109,55,275,355,1666
Dalton State Roadrunners,0,1,0,0,81.4,1,245,23,61,46.6,17,45,46.4,8,16,47.2,23,27,106.0,11,21,29,11,12,3,17,21,76
Duke Blue Devils,13,11,9,9,2016.0,24,5947,849,1815,57.4,602,1113,66.4,247,702,43.1,293,425,84.8,334,710,1044,472,242,134,363,503,2238
Duquesne Dukes,9,9,7,7,1494.5,18,4417,537,1276,51.7,396,804,60.5,141,472,36.7,263,404,79.8,252,551,802,296,148,98,280,380,1479
Dixie State Trailblazers,8,13,4,10,1890.8,21,5151,631,1506,51.4,474,993,58.5,157,513,37.5,374,524,87.6,245,663,908,394,175,53,387,539,1793
East Carolina Pirates,8,11,2,10,1574.2,19,4692,551,1342,50.3,417,902,56.8,134,440,37.3,321,444,88.8,232,569,801,372,144,72,287,399,1557
Eastern Illinois Panthers,9,18,6,14,2299.9,27,6707,867,1991,53.5,639,1287,61.0,228,704,39.8,336,512,80.6,352,810,1162,442,237,108,453,534,2299
Eastern Kentucky Colonels,22,7,15,5,2692.0,29,7226,1069,2388,55.0,726,1433,62.2,342,955,44.0,431,610,86.6,377,888,1265,566,367,126,445,654,2910
Elon Phoenix,10,9,4,7,1514.3,19,4686,551,1329,50.9,362,747,59.4,189,582,39.9,242,326,90.9,204,598,801,254,133,48,256,440,1533
Eastern Michigan Eagles,6,12,3,11,1544.0,18,4416,550,1321,51.0,393,817,58.9,157,504,38.2,298,400,91.4,207,521,729,243,195,52,269,336,1555
Emmanuel Lions,1,1,0,0,168.9,2,491,42,134,38.3,22,64,42.5,20,70,34.5,33,44,92.0,21,65,86,31,20,11,38,52,136
Emporia St. Hornets,0,1,0,0,83.3,1,245,27,71,46.5,21,39,65.2,8,32,23.6,12,12,98.2,13,31,44,15,5,6,21,20,70
East Tennessee State Buccaneers,13,12,8,7,2024.3,25,5914,761,1737,53.7,514,1032,61.1,247,706,42.9,362,519,85.5,313,787,1099,362,226,77,394,526,2130
East Texas Baptist Tigers,0,1,0,0,88.0,1,245,25,76,39.6,15,43,42.1,12,33,36.3,13,26,64.3,13,33,47,21,11,9,15,27,72
Evansville Aces,9,16,7,11,1889.2,25,6226,701,1594,54.0,406,812,61.4,294,782,46.3,291,405,88.1,183,639,822,357,150,69,296,463,1987
Eastern Washington Eagles,16,7,12,3,1982.1,23,5637,783,1677,57.3,545,1005,66.5,238,672,43.4,399,507,96.6,217,789,1006,426,139,81,323,479,2202
Edward Waters Tigers,0,1,0,0,98.6,1,245,32,85,46.3,28,61,56.4,5,23,19.4,20,23,103.3,11,26,34,17,15,8,12,22,87
Fairfield Stags,10,17,7,11,2127.8,27,6683,712,1787,48.8,512,1152,54.5,200,634,38.7,423,609,85.4,325,842,1167,333,153,76,399,589,2047
Fairleigh Dickinson Knights,9,15,8,10,2083.2,24,5952,791,1755,55.3,553,1120,60.6,238,634,46.0,389,546,87.4,299,696,995,352,223,114,404,539,2210
Fort Hays State Tigers,1,0,0,0,87.8,1,245,39,71,67.7,27,42,79.4,12,29,51.2,11,11,95.5,11,31,42,16,12,3,25,29,99
Florida Gators,14,9,9,7,1937.0,23,5626,742,1599,56.9,550,1059,63.7,193,540,43.8,410,541,92.9,283,709,993,334,206,153,394,523,2087
Flagler Saints,2,4,0,0,555.4,6,1472,216,463,57.3,151,269,69.0,65,194,41.1,71,112,78.2,71,194,265,123,55,12,119,139,568
Florida A&M Rattlers,8,12,7,5,1707.3,20,4901,614,1382,54.5,497,1010,60.4,117,372,38.5,269,412,80.0,256,614,870,325,160,61,399,447,1612
Florida Atlantic Owls,13,10,7,5,1967.1,23,5675,800,1729,56.8,526,1009,64.0,274,720,46.6,330,499,81.1,352,787,1139,411,215,77,382,508,2204
Florida College Falcons,0,2,0,0,181.8,2,490,70,158,54.2,48,96,61.4,22,63,43.3,29,36,101.6,18,50,69,34,11,0,32,37,191
FGCU Eagles,10,8,4,5,1568.4,18,4406,593,1382,52.6,413,769,65.9,179,612,36.0,221,333,81.5,255,604,859,302,164,94,320,344,1585
FIU Golden Panthers,9,17,2,15,2296.3,26,6470,847,1968,52.8,512,967,64.9,335,1001,41.1,320,481,81.7,309,729,1038,466,269,125,458,568,2348
Florida Memorial Lions,0,2,0,0,191.8,2,488,61,140,53.9,49,97,62.1,12,43,35.1,16,34,56.9,20,65,85,28,11,12,58,40,151
Florida National Conquistadors,1,5,0,0,590.1,6,1474,200,517,47.5,130,281,56.8,70,236,36.4,47,77,74.0,74,156,229,81,63,11,115,125,517
Florida State Seminoles,16,6,11,4,1868.5,22,5452,761,1604,58.2,539,1034,63.9,222,569,47.9,387,524,90.6,313,693,1006,394,200,139,382,499,2130
Fordham Rams,2,12,2,11,1094.6,14,3450,321,891,44.3,223,526,52.0,98,364,33.0,166,247,82.5,115,389,504,189,107,34,218,274,890
Fresno Pacific Sunbirds,0,5,0,0,446.8,5,1226,146,384,46.6,98,220,54.8,48,164,35.7,70,102,84.3,48,134,182,77,38,12,76,126,410
Freed-Hardeman Lions,0,2,0,0,172.7,2,491,63,155,49.7,44,82,65.9,18,72,31.2,13,17,96.4,17,49,66,25,18,9,31,38,157
Fresno State Bulldogs,12,12,9,11,1955.0,24,5912,677,1582,52.5,476,969,60.2,201,612,40.4,396,595,81.7,315,731,1047,306,194,86,410,524,1952
Furman Paladins,16,9,10,5,2133.4,25,6167,897,1842,59.8,600,972,75.7,297,870,41.8,353,488,88.8,283,805,1088,510,252,103,369,525,2442
Georgia Bulldogs,14,12,7,11,2366.6,26,6402,901,1967,56.2,698,1342,63.8,202,625,39.8,467,680,84.4,390,796,1187,476,271,79,508,594,2471
Gardner-Webb Runnin' Bulldogs,11,15,10,10,2088.4,26,6382,799,1798,54.5,514,1009,62.6,285,789,44.3,372,539,84.7,292,805,1097,416,188,155,360,604,2254
Georgia Southern Eagles,13,13,7,9,2218.6,26,6552,842,1885,54.8,604,1139,65.0,238,746,39.1,361,568,77.9,379,804,1183,395,258,124,432,545,2282
Georgia State Panthers,16,6,8,4,1917.9,22,5553,796,1701,57.4,578,1091,65.0,218,610,43.9,357,521,84.0,307,707,1014,453,193,119,307,448,2168
Green Bay Phoenix,8,17,8,12,2084.6,25,6318,805,1849,53.4,596,1222,59.9,209,627,40.9,378,504,91.9,282,723,1005,432,169,110,320,496,2196
Greensboro Pride,1,4,0,0,441.8,5,1227,120,379,38.9,76,221,42.2,44,158,34.2,45,77,72.0,63,124,187,64,47,13,92,108,330
Grand Canyon Antelopes,17,6,9,3,1894.1,23,5393,793,1606,60.6,601,1031,71.5,191,575,40.9,356,519,84.2,297,826,1123,439,134,76,355,482,2133
Georgetown Hoyas,13,12,7,9,2113.2,25,5422,762,1795,52.0,507,1098,56.6,255,697,44.9,410,544,92.5,358,875,1233,394,182,119,461,487,2189
George Washington Colonials,5,12,3,5,1430.7,17,4209,504,1140,54.2,379,752,61.8,125,388,39.6,287,411,85.8,167,546,713,238,131,56,277,303,1421
George Mason Patriots,13,9,8,6,1890.5,22,5546,709,1653,52.6,513,1055,59.6,196,598,40.4,310,483,78.8,312,712,1023,352,195,114,337,433,1925
Gonzaga Bulldogs,26,0,15,0,2351.5,26,6368,1090,1978,67.6,856,1340,78.4,233,638,44.8,526,725,89.1,306,904,1210,584,265,91,380,531,2939
Greenville Panthers,0,3,0,0,406.4,3,734,130,369,43.2,76,155,60.4,54,215,30.8,54,85,78.3,71,47,118,56,45,8,71,93,368
George Fox Bruins,0,1,0,0,86.6,1,245,23,64,44.8,12,28,42.7,13,36,46.5,12,18,81.8,3,23,26,13,11,0,18,32,72
Grambling State Tigers,12,12,9,6,2060.3,24,5674,690,1609,52.6,536,1146,57.4,153,463,40.7,452,677,81.8,258,755,1012,400,236,85,422,529,1984
Georgia Tech Yellow Jackets,17,8,11,6,2084.1,25,6287,853,1800,58.2,621,1134,67.2,232,666,42.7,379,521,89.2,250,696,946,491,282,104,324,479,2317
Hampton Pirates,11,14,9,9,2099.3,25,6139,761,1764,52.9,534,1081,60.6,227,683,40.7,366,504,89.0,242,794,1036,358,187,183,377,523,2112
Hartford Hawks,15,8,8,6,1840.5,23,5638,666,1535,53.3,453,882,62.9,213,653,40.1,313,439,87.4,231,707,937,310,198,58,345,455,1859
Hawaii Rainbow Warriors,11,10,9,9,1835.8,22,5425,680,1567,53.3,481,975,60.5,199,591,41.2,339,476,87.2,281,714,995,312,144,37,358,442,1953
Hardin-Simmons Cowboys,0,2,0,0,189.7,2,492,60,144,51.4,36,87,50.1,25,56,53.4,26,34,92.0,18,55,74,33,15,8,49,61,171
Hawaii Hilo Vulcans,0,2,0,0,196.7,2,486,56,152,45.5,47,103,55.5,12,49,24.5,39,66,72.8,18,48,66,12,22,9,34,56,162
Hawaii Pacific Sharks,0,1,0,0,87.3,1,245,25,64,47.2,18,40,55.8,8,23,32.3,8,11,68.2,8,23,29,12,8,3,26,25,61
Hofstra Pride,13,10,8,6,1909.2,23,5674,730,1647,54.4,517,999,63.4,213,648,40.5,389,546,87.4,294,706,1000,360,187,83,334,452,2065
Holy Cross Crusaders,5,11,5,11,1348.8,16,3957,519,1167,54.6,383,784,59.9,136,383,43.7,212,304,85.6,184,455,639,233,133,75,248,374,1387
Houston Cougars,23,3,14,3,2111.7,27,6593,907,2042,54.5,598,1184,62.0,309,858,44.3,449,606,90.9,475,887,1362,467,271,155,340,621,2572
Houston Baptist Huskies,6,19,4,11,2248.8,25,6167,779,1822,52.5,531,1101,59.3,248,721,42.2,373,509,89.9,282,766,1048,434,216,113,502,520,2179
Howard Payne Yellow Jackets,0,4,0,0,383.3,4,914,75,252,36.6,47,126,45.3,28,125,27.6,56,81,85.5,36,110,146,49,17,6,123,69,259
Howard Bison,1,4,0,0,436.8,5,1226,151,347,53.4,104,196,65.2,47,151,37.9,97,135,88.1,50,167,217,91,32,31,85,109,445
High Point Panthers,9,15,6,11,1943.6,24,5941,692,1670,50.8,551,1184,57.1,141,486,35.6,438,638,84.3,342,702,1044,358,195,112,351,525,1963
Idaho Vandals,1,21,1,17,1794.7,22,5448,600,1390,53.0,450,951,58.2,150,439,41.8,298,411,89.0,187,620,806,326,134,53,427,510,1648
Idaho State Bengals,13,11,8,6,1975.6,25,6174,726,1618,55.1,509,979,63.8,217,639,41.7,448,627,87.6,303,796,1099,355,137,108,434,557,2118
Illinois Fighting Illini,22,6,16,4,2462.3,29,7204,1044,2094,61.2,802,1452,67.9,242,643,46.1,567,821,84.8,384,1054,1438,583,204,101,454,644,2897
UIC Flames,9,13,6,10,1862.2,22,5460,685,1596,52.6,466,929,61.6,218,667,40.1,239,363,80.9,227,713,940,364,99,83,345,502,1827
Illinois State Redbirds,7,18,4,14,2150.7,25,6215,833,1810,56.4,594,1118,65.2,239,692,42.5,302,456,81.1,255,826,1081,423,184,102,416,504,2207
Incarnate Word Cardinals,8,14,5,9,1811.7,22,5429,643,1447,54.5,437,894,59.9,206,552,45.8,342,487,86.3,210,633,843,330,145,49,366,483,1834
